img_path,class,age_class,mask_class,gender_class
006244_male_Asian_19/mask1.png,0,0,0,0
006244_male_Asian_19/incorrect_mask.png,6,0,1,0
006244_male_Asian_19/mask3.png,0,0,0,0
006245_male_Asian_19/mask1.jpg,0,0,0,0
006245_male_Asian_19/mask5.jpg,0,0,0,0
006245_male_Asian_19/mask2.jpg,0,0,0,0
006245_male_Asian_19/mask4.jpg,0,0,0,0
006245_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006245_male_Asian_19/normal.jpg,12,0,2,0
006245_male_Asian_19/mask3.jpg,0,0,0,0
006248_male_Asian_20/mask5.png,0,0,0,0
006248_male_Asian_20/mask2.png,0,0,0,0
006248_male_Asian_20/normal.png,12,0,2,0
006248_male_Asian_20/mask4.png,0,0,0,0
006248_male_Asian_20/mask1.png,0,0,0,0
006248_male_Asian_20/incorrect_mask.png,6,0,1,0
006248_male_Asian_20/mask3.png,0,0,0,0
006258_female_Asian_20/mask1.jpg,3,0,0,1
006258_female_Asian_20/mask5.jpg,3,0,0,1
006258_female_Asian_20/mask2.jpg,3,0,0,1
006258_female_Asian_20/mask4.jpg,3,0,0,1
006258_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006258_female_Asian_20/normal.jpg,15,0,2,1
006258_female_Asian_20/mask3.jpg,3,0,0,1
006259_female_Asian_20/mask1.jpg,3,0,0,1
006259_female_Asian_20/mask5.jpg,3,0,0,1
006259_female_Asian_20/mask2.jpg,3,0,0,1
006259_female_Asian_20/mask4.jpg,3,0,0,1
006259_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006259_female_Asian_20/normal.jpg,15,0,2,1
006259_female_Asian_20/mask3.jpg,3,0,0,1
006261_female_Asian_20/mask1.jpg,3,0,0,1
006261_female_Asian_20/mask5.jpg,3,0,0,1
006261_female_Asian_20/mask2.jpg,3,0,0,1
006261_female_Asian_20/mask4.jpg,3,0,0,1
006261_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006261_female_Asian_20/normal.jpg,15,0,2,1
006261_female_Asian_20/mask3.jpg,3,0,0,1
006262_female_Asian_20/mask1.jpg,3,0,0,1
006262_female_Asian_20/mask5.jpg,3,0,0,1
006262_female_Asian_20/mask2.jpg,3,0,0,1
006262_female_Asian_20/mask4.jpg,3,0,0,1
006262_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006262_female_Asian_20/normal.jpg,15,0,2,1
006262_female_Asian_20/mask3.jpg,3,0,0,1
006264_female_Asian_20/mask1.jpg,3,0,0,1
006264_female_Asian_20/mask5.jpg,3,0,0,1
006264_female_Asian_20/mask2.jpg,3,0,0,1
006264_female_Asian_20/mask4.jpg,3,0,0,1
006264_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006264_female_Asian_20/normal.jpg,15,0,2,1
006264_female_Asian_20/mask3.jpg,3,0,0,1
006267_female_Asian_20/mask1.jpg,3,0,0,1
006267_female_Asian_20/mask5.jpg,3,0,0,1
006267_female_Asian_20/mask2.jpg,3,0,0,1
006267_female_Asian_20/mask4.jpg,3,0,0,1
006267_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006267_female_Asian_20/normal.jpg,15,0,2,1
006267_female_Asian_20/mask3.jpg,3,0,0,1
006268_female_Asian_20/mask1.jpg,3,0,0,1
006268_female_Asian_20/mask5.jpg,3,0,0,1
006268_female_Asian_20/mask2.jpg,3,0,0,1
006268_female_Asian_20/mask4.jpg,3,0,0,1
006268_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006268_female_Asian_20/normal.jpg,15,0,2,1
006268_female_Asian_20/mask3.jpg,3,0,0,1
006269_female_Asian_20/mask1.jpg,3,0,0,1
006269_female_Asian_20/mask5.jpg,3,0,0,1
006269_female_Asian_20/mask2.jpg,3,0,0,1
006269_female_Asian_20/mask4.jpg,3,0,0,1
006269_female_Asian_20/incorrect_mask.jpg,9,0,1,1
006269_female_Asian_20/normal.jpg,15,0,2,1
006269_female_Asian_20/mask3.jpg,3,0,0,1
006335_female_Asian_18/mask1.jpg,3,0,0,1
006335_female_Asian_18/mask5.jpg,3,0,0,1
006335_female_Asian_18/mask2.jpg,3,0,0,1
006335_female_Asian_18/mask4.jpg,3,0,0,1
006335_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006335_female_Asian_18/normal.jpg,15,0,2,1
006335_female_Asian_18/mask3.jpg,3,0,0,1
006336_female_Asian_18/mask1.jpg,3,0,0,1
006336_female_Asian_18/mask5.jpg,3,0,0,1
006336_female_Asian_18/mask2.jpg,3,0,0,1
006336_female_Asian_18/mask4.jpg,3,0,0,1
006336_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006336_female_Asian_18/normal.jpg,15,0,2,1
006336_female_Asian_18/mask3.jpg,3,0,0,1
006338_female_Asian_18/mask1.jpg,3,0,0,1
006338_female_Asian_18/mask5.jpg,3,0,0,1
006338_female_Asian_18/mask2.jpg,3,0,0,1
006338_female_Asian_18/mask4.jpg,3,0,0,1
006338_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006338_female_Asian_18/normal.jpg,15,0,2,1
006338_female_Asian_18/mask3.jpg,3,0,0,1
006339_female_Asian_18/mask1.jpg,3,0,0,1
006339_female_Asian_18/mask5.jpg,3,0,0,1
006339_female_Asian_18/mask2.jpg,3,0,0,1
006339_female_Asian_18/mask4.jpg,3,0,0,1
006339_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006339_female_Asian_18/normal.jpg,15,0,2,1
006339_female_Asian_18/mask3.jpg,3,0,0,1
006340_female_Asian_18/mask1.jpg,3,0,0,1
006340_female_Asian_18/mask5.jpg,3,0,0,1
006340_female_Asian_18/mask2.jpg,3,0,0,1
006340_female_Asian_18/mask4.jpg,3,0,0,1
006340_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006340_female_Asian_18/normal.jpg,15,0,2,1
006340_female_Asian_18/mask3.jpg,3,0,0,1
006341_female_Asian_18/mask1.jpg,3,0,0,1
006341_female_Asian_18/mask5.jpg,3,0,0,1
006341_female_Asian_18/mask2.jpg,3,0,0,1
006341_female_Asian_18/mask4.jpg,3,0,0,1
006341_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006341_female_Asian_18/normal.jpg,15,0,2,1
006341_female_Asian_18/mask3.jpg,3,0,0,1
006343_female_Asian_18/mask1.jpg,3,0,0,1
006343_female_Asian_18/mask5.jpg,3,0,0,1
006343_female_Asian_18/mask2.jpg,3,0,0,1
006343_female_Asian_18/mask4.jpg,3,0,0,1
006343_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006343_female_Asian_18/normal.jpg,15,0,2,1
006343_female_Asian_18/mask3.jpg,3,0,0,1
006344_female_Asian_18/mask1.jpg,3,0,0,1
006344_female_Asian_18/mask5.jpg,3,0,0,1
006344_female_Asian_18/mask2.jpg,3,0,0,1
006344_female_Asian_18/mask4.jpg,3,0,0,1
006344_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006344_female_Asian_18/normal.jpg,15,0,2,1
006344_female_Asian_18/mask3.jpg,3,0,0,1
006345_female_Asian_18/mask1.jpg,3,0,0,1
006345_female_Asian_18/mask5.jpg,3,0,0,1
006345_female_Asian_18/mask2.jpg,3,0,0,1
006345_female_Asian_18/mask4.jpg,3,0,0,1
006345_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006345_female_Asian_18/normal.jpg,15,0,2,1
006345_female_Asian_18/mask3.jpg,3,0,0,1
006346_female_Asian_18/mask1.jpg,3,0,0,1
006346_female_Asian_18/mask5.jpg,3,0,0,1
006346_female_Asian_18/mask2.jpg,3,0,0,1
006346_female_Asian_18/mask4.jpg,3,0,0,1
006346_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006346_female_Asian_18/normal.jpg,15,0,2,1
006346_female_Asian_18/mask3.jpg,3,0,0,1
006347_female_Asian_18/mask1.jpg,3,0,0,1
006347_female_Asian_18/mask5.jpg,3,0,0,1
006347_female_Asian_18/mask2.jpg,3,0,0,1
006347_female_Asian_18/mask4.jpg,3,0,0,1
006347_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006347_female_Asian_18/normal.jpg,15,0,2,1
006347_female_Asian_18/mask3.jpg,3,0,0,1
006349_female_Asian_18/mask1.jpg,3,0,0,1
006349_female_Asian_18/mask5.jpg,3,0,0,1
006349_female_Asian_18/mask2.jpg,3,0,0,1
006349_female_Asian_18/mask4.jpg,3,0,0,1
006349_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006349_female_Asian_18/normal.jpg,15,0,2,1
006349_female_Asian_18/mask3.jpg,3,0,0,1
006350_female_Asian_18/mask1.jpg,3,0,0,1
006350_female_Asian_18/mask5.jpg,3,0,0,1
006350_female_Asian_18/mask2.jpg,3,0,0,1
006350_female_Asian_18/mask4.jpg,3,0,0,1
006350_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006350_female_Asian_18/normal.jpg,15,0,2,1
006350_female_Asian_18/mask3.jpg,3,0,0,1
006351_female_Asian_18/mask1.jpg,3,0,0,1
006351_female_Asian_18/mask5.jpg,3,0,0,1
006351_female_Asian_18/mask2.jpg,3,0,0,1
006351_female_Asian_18/mask4.jpg,3,0,0,1
006351_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006351_female_Asian_18/normal.jpg,15,0,2,1
006351_female_Asian_18/mask3.jpg,3,0,0,1
006352_female_Asian_18/mask1.jpg,3,0,0,1
006352_female_Asian_18/mask5.jpg,3,0,0,1
006352_female_Asian_18/mask2.jpg,3,0,0,1
006352_female_Asian_18/mask4.jpg,3,0,0,1
006352_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006352_female_Asian_18/normal.jpg,15,0,2,1
006352_female_Asian_18/mask3.jpg,3,0,0,1
006353_female_Asian_18/mask1.jpg,3,0,0,1
006353_female_Asian_18/mask5.jpg,3,0,0,1
006353_female_Asian_18/mask2.jpg,3,0,0,1
006353_female_Asian_18/mask4.jpg,3,0,0,1
006353_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006353_female_Asian_18/normal.jpg,15,0,2,1
006353_female_Asian_18/mask3.jpg,3,0,0,1
006354_female_Asian_18/mask1.jpg,3,0,0,1
006354_female_Asian_18/mask5.jpg,3,0,0,1
006354_female_Asian_18/mask2.jpg,3,0,0,1
006354_female_Asian_18/mask4.jpg,3,0,0,1
006354_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006354_female_Asian_18/normal.jpg,15,0,2,1
006354_female_Asian_18/mask3.jpg,3,0,0,1
006355_female_Asian_18/mask1.jpg,3,0,0,1
006355_female_Asian_18/mask5.jpg,3,0,0,1
006355_female_Asian_18/mask2.jpg,3,0,0,1
006355_female_Asian_18/mask4.jpg,3,0,0,1
006355_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006355_female_Asian_18/normal.jpg,15,0,2,1
006355_female_Asian_18/mask3.jpg,3,0,0,1
006356_female_Asian_18/mask1.jpg,3,0,0,1
006356_female_Asian_18/mask5.jpg,3,0,0,1
006356_female_Asian_18/mask2.jpg,3,0,0,1
006356_female_Asian_18/mask4.jpg,3,0,0,1
006356_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006356_female_Asian_18/normal.jpg,15,0,2,1
006356_female_Asian_18/mask3.jpg,3,0,0,1
006357_female_Asian_18/mask1.jpg,3,0,0,1
006357_female_Asian_18/mask5.jpg,3,0,0,1
006357_female_Asian_18/mask2.jpg,3,0,0,1
006357_female_Asian_18/mask4.jpg,3,0,0,1
006357_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006357_female_Asian_18/normal.jpg,15,0,2,1
006357_female_Asian_18/mask3.jpg,3,0,0,1
006359_female_Asian_18/mask1.jpg,3,0,0,1
006359_female_Asian_18/mask5.jpg,3,0,0,1
006359_female_Asian_18/mask2.jpg,3,0,0,1
006359_female_Asian_18/mask4.jpg,3,0,0,1
006359_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006359_female_Asian_18/normal.jpg,15,0,2,1
006359_female_Asian_18/mask3.jpg,3,0,0,1
006360_female_Asian_18/mask1.jpg,3,0,0,1
006360_female_Asian_18/mask5.jpg,3,0,0,1
006360_female_Asian_18/mask2.jpg,3,0,0,1
006360_female_Asian_18/mask4.jpg,3,0,0,1
006360_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006360_female_Asian_18/normal.jpg,15,0,2,1
006360_female_Asian_18/mask3.jpg,3,0,0,1
006361_female_Asian_18/mask1.jpg,3,0,0,1
006361_female_Asian_18/mask5.jpg,3,0,0,1
006361_female_Asian_18/mask2.jpg,3,0,0,1
006361_female_Asian_18/mask4.jpg,3,0,0,1
006361_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006361_female_Asian_18/normal.jpg,15,0,2,1
006361_female_Asian_18/mask3.jpg,3,0,0,1
006362_female_Asian_18/mask1.jpg,3,0,0,1
006362_female_Asian_18/mask5.jpg,3,0,0,1
006362_female_Asian_18/mask2.jpg,3,0,0,1
006362_female_Asian_18/mask4.jpg,3,0,0,1
006362_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006362_female_Asian_18/normal.jpg,15,0,2,1
006362_female_Asian_18/mask3.jpg,3,0,0,1
006363_female_Asian_18/mask1.jpg,3,0,0,1
006363_female_Asian_18/mask5.jpg,3,0,0,1
006363_female_Asian_18/mask2.jpg,3,0,0,1
006363_female_Asian_18/mask4.jpg,3,0,0,1
006363_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006363_female_Asian_18/normal.jpg,15,0,2,1
006363_female_Asian_18/mask3.jpg,3,0,0,1
006364_female_Asian_18/mask1.jpg,3,0,0,1
006364_female_Asian_18/mask5.jpg,3,0,0,1
006364_female_Asian_18/mask2.jpg,3,0,0,1
006364_female_Asian_18/mask4.jpg,3,0,0,1
006364_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006364_female_Asian_18/normal.jpg,15,0,2,1
006364_female_Asian_18/mask3.jpg,3,0,0,1
006365_male_Asian_19/mask1.jpg,0,0,0,0
006365_male_Asian_19/mask5.jpg,0,0,0,0
006365_male_Asian_19/mask2.jpg,0,0,0,0
006365_male_Asian_19/mask4.jpg,0,0,0,0
006365_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006365_male_Asian_19/normal.jpg,12,0,2,0
006365_male_Asian_19/mask3.jpg,0,0,0,0
006366_male_Asian_19/mask1.jpg,0,0,0,0
006366_male_Asian_19/mask5.jpg,0,0,0,0
006366_male_Asian_19/mask2.jpg,0,0,0,0
006366_male_Asian_19/mask4.jpg,0,0,0,0
006366_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006366_male_Asian_19/normal.jpg,12,0,2,0
006366_male_Asian_19/mask3.jpg,0,0,0,0
006367_male_Asian_19/mask1.jpg,0,0,0,0
006367_male_Asian_19/mask5.jpg,0,0,0,0
006367_male_Asian_19/mask2.jpg,0,0,0,0
006367_male_Asian_19/mask4.jpg,0,0,0,0
006367_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006367_male_Asian_19/normal.jpg,12,0,2,0
006367_male_Asian_19/mask3.jpg,0,0,0,0
006368_male_Asian_19/mask1.jpg,0,0,0,0
006368_male_Asian_19/mask5.jpg,0,0,0,0
006368_male_Asian_19/mask2.jpg,0,0,0,0
006368_male_Asian_19/mask4.jpg,0,0,0,0
006368_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006368_male_Asian_19/normal.jpg,12,0,2,0
006368_male_Asian_19/mask3.jpg,0,0,0,0
006369_male_Asian_19/mask1.jpg,0,0,0,0
006369_male_Asian_19/mask5.jpg,0,0,0,0
006369_male_Asian_19/mask2.jpg,0,0,0,0
006369_male_Asian_19/mask4.jpg,0,0,0,0
006369_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006369_male_Asian_19/normal.jpg,12,0,2,0
006369_male_Asian_19/mask3.jpg,0,0,0,0
006371_male_Asian_19/mask1.jpg,0,0,0,0
006371_male_Asian_19/mask5.jpg,0,0,0,0
006371_male_Asian_19/mask2.jpg,0,0,0,0
006371_male_Asian_19/mask4.jpg,0,0,0,0
006371_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006371_male_Asian_19/normal.jpg,12,0,2,0
006371_male_Asian_19/mask3.jpg,0,0,0,0
006372_male_Asian_19/mask1.jpg,0,0,0,0
006372_male_Asian_19/mask5.jpg,0,0,0,0
006372_male_Asian_19/mask2.jpg,0,0,0,0
006372_male_Asian_19/mask4.jpg,0,0,0,0
006372_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006372_male_Asian_19/normal.jpg,12,0,2,0
006372_male_Asian_19/mask3.jpg,0,0,0,0
006373_male_Asian_19/mask1.jpg,0,0,0,0
006373_male_Asian_19/mask5.jpg,0,0,0,0
006373_male_Asian_19/mask2.jpg,0,0,0,0
006373_male_Asian_19/mask4.jpg,0,0,0,0
006373_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006373_male_Asian_19/normal.jpg,12,0,2,0
006373_male_Asian_19/mask3.jpg,0,0,0,0
006375_male_Asian_19/mask1.jpg,0,0,0,0
006375_male_Asian_19/mask5.jpg,0,0,0,0
006375_male_Asian_19/mask2.jpg,0,0,0,0
006375_male_Asian_19/mask4.jpg,0,0,0,0
006375_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006375_male_Asian_19/normal.jpg,12,0,2,0
006375_male_Asian_19/mask3.jpg,0,0,0,0
006377_male_Asian_19/mask1.jpg,0,0,0,0
006377_male_Asian_19/mask5.jpg,0,0,0,0
006377_male_Asian_19/mask2.jpg,0,0,0,0
006377_male_Asian_19/mask4.jpg,0,0,0,0
006377_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006377_male_Asian_19/normal.jpg,12,0,2,0
006377_male_Asian_19/mask3.jpg,0,0,0,0
006379_male_Asian_19/mask1.jpg,0,0,0,0
006379_male_Asian_19/mask5.jpg,0,0,0,0
006379_male_Asian_19/mask2.jpg,0,0,0,0
006379_male_Asian_19/mask4.jpg,0,0,0,0
006379_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006379_male_Asian_19/normal.jpg,12,0,2,0
006379_male_Asian_19/mask3.jpg,0,0,0,0
006380_male_Asian_19/mask1.jpg,0,0,0,0
006380_male_Asian_19/mask5.jpg,0,0,0,0
006380_male_Asian_19/mask2.jpg,0,0,0,0
006380_male_Asian_19/mask4.jpg,0,0,0,0
006380_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006380_male_Asian_19/normal.jpg,12,0,2,0
006380_male_Asian_19/mask3.jpg,0,0,0,0
006381_male_Asian_19/mask1.jpg,0,0,0,0
006381_male_Asian_19/mask5.jpg,0,0,0,0
006381_male_Asian_19/mask2.jpg,0,0,0,0
006381_male_Asian_19/mask4.jpg,0,0,0,0
006381_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006381_male_Asian_19/normal.jpg,12,0,2,0
006381_male_Asian_19/mask3.jpg,0,0,0,0
006382_male_Asian_19/mask1.jpg,0,0,0,0
006382_male_Asian_19/mask5.jpg,0,0,0,0
006382_male_Asian_19/mask2.jpg,0,0,0,0
006382_male_Asian_19/mask4.jpg,0,0,0,0
006382_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006382_male_Asian_19/normal.jpg,12,0,2,0
006382_male_Asian_19/mask3.jpg,0,0,0,0
006383_male_Asian_19/mask1.jpg,0,0,0,0
006383_male_Asian_19/mask5.jpg,0,0,0,0
006383_male_Asian_19/mask2.jpg,0,0,0,0
006383_male_Asian_19/mask4.jpg,0,0,0,0
006383_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006383_male_Asian_19/normal.jpg,12,0,2,0
006383_male_Asian_19/mask3.jpg,0,0,0,0
006384_male_Asian_19/mask1.jpg,0,0,0,0
006384_male_Asian_19/mask5.jpg,0,0,0,0
006384_male_Asian_19/mask2.jpg,0,0,0,0
006384_male_Asian_19/mask4.jpg,0,0,0,0
006384_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006384_male_Asian_19/normal.jpg,12,0,2,0
006384_male_Asian_19/mask3.jpg,0,0,0,0
006385_male_Asian_19/mask1.jpg,0,0,0,0
006385_male_Asian_19/mask5.jpg,0,0,0,0
006385_male_Asian_19/mask2.jpg,0,0,0,0
006385_male_Asian_19/mask4.jpg,0,0,0,0
006385_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006385_male_Asian_19/normal.jpg,12,0,2,0
006385_male_Asian_19/mask3.jpg,0,0,0,0
006386_male_Asian_19/mask1.jpg,0,0,0,0
006386_male_Asian_19/mask5.jpg,0,0,0,0
006386_male_Asian_19/mask2.jpg,0,0,0,0
006386_male_Asian_19/mask4.jpg,0,0,0,0
006386_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006386_male_Asian_19/normal.jpg,12,0,2,0
006386_male_Asian_19/mask3.jpg,0,0,0,0
006387_male_Asian_19/mask1.jpg,0,0,0,0
006387_male_Asian_19/mask5.jpg,0,0,0,0
006387_male_Asian_19/mask2.jpg,0,0,0,0
006387_male_Asian_19/mask4.jpg,0,0,0,0
006387_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006387_male_Asian_19/normal.jpg,12,0,2,0
006387_male_Asian_19/mask3.jpg,0,0,0,0
006389_male_Asian_19/mask1.jpg,0,0,0,0
006389_male_Asian_19/mask5.jpg,0,0,0,0
006389_male_Asian_19/mask2.jpg,0,0,0,0
006389_male_Asian_19/mask4.jpg,0,0,0,0
006389_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006389_male_Asian_19/normal.jpg,12,0,2,0
006389_male_Asian_19/mask3.jpg,0,0,0,0
006392_male_Asian_19/mask1.jpg,0,0,0,0
006392_male_Asian_19/mask5.jpg,0,0,0,0
006392_male_Asian_19/mask2.jpg,0,0,0,0
006392_male_Asian_19/mask4.jpg,0,0,0,0
006392_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006392_male_Asian_19/normal.jpg,12,0,2,0
006392_male_Asian_19/mask3.jpg,0,0,0,0
006393_male_Asian_19/mask1.jpg,0,0,0,0
006393_male_Asian_19/mask5.jpg,0,0,0,0
006393_male_Asian_19/mask2.jpg,0,0,0,0
006393_male_Asian_19/mask4.jpg,0,0,0,0
006393_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006393_male_Asian_19/normal.jpg,12,0,2,0
006393_male_Asian_19/mask3.jpg,0,0,0,0
006395_male_Asian_19/mask1.jpg,0,0,0,0
006395_male_Asian_19/mask5.jpg,0,0,0,0
006395_male_Asian_19/mask2.jpg,0,0,0,0
006395_male_Asian_19/mask4.jpg,0,0,0,0
006395_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006395_male_Asian_19/normal.jpg,12,0,2,0
006395_male_Asian_19/mask3.jpg,0,0,0,0
006396_male_Asian_19/mask1.jpg,0,0,0,0
006396_male_Asian_19/mask5.jpg,0,0,0,0
006396_male_Asian_19/mask2.jpg,0,0,0,0
006396_male_Asian_19/mask4.jpg,0,0,0,0
006396_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006396_male_Asian_19/normal.jpg,12,0,2,0
006396_male_Asian_19/mask3.jpg,0,0,0,0
006397_male_Asian_19/mask1.jpg,0,0,0,0
006397_male_Asian_19/mask5.jpg,0,0,0,0
006397_male_Asian_19/mask2.jpg,0,0,0,0
006397_male_Asian_19/mask4.jpg,0,0,0,0
006397_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006397_male_Asian_19/normal.jpg,12,0,2,0
006397_male_Asian_19/mask3.jpg,0,0,0,0
006398_male_Asian_19/mask1.jpg,0,0,0,0
006398_male_Asian_19/mask5.jpg,0,0,0,0
006398_male_Asian_19/mask2.jpg,0,0,0,0
006398_male_Asian_19/mask4.jpg,0,0,0,0
006398_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006398_male_Asian_19/normal.jpg,12,0,2,0
006398_male_Asian_19/mask3.jpg,0,0,0,0
006399_male_Asian_19/mask1.jpg,0,0,0,0
006399_male_Asian_19/mask5.jpg,0,0,0,0
006399_male_Asian_19/mask2.jpg,0,0,0,0
006399_male_Asian_19/mask4.jpg,0,0,0,0
006399_male_Asian_19/incorrect_mask.jpg,6,0,1,0
006399_male_Asian_19/normal.jpg,12,0,2,0
006399_male_Asian_19/mask3.jpg,0,0,0,0
006400_female_Asian_18/mask1.jpg,3,0,0,1
006400_female_Asian_18/mask5.jpg,3,0,0,1
006400_female_Asian_18/mask2.jpg,3,0,0,1
006400_female_Asian_18/mask4.jpg,3,0,0,1
006400_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006400_female_Asian_18/normal.jpg,15,0,2,1
006400_female_Asian_18/mask3.jpg,3,0,0,1
006401_female_Asian_18/mask1.jpg,3,0,0,1
006401_female_Asian_18/mask5.jpg,3,0,0,1
006401_female_Asian_18/mask2.jpg,3,0,0,1
006401_female_Asian_18/mask4.jpg,3,0,0,1
006401_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006401_female_Asian_18/normal.jpg,15,0,2,1
006401_female_Asian_18/mask3.jpg,3,0,0,1
006402_female_Asian_18/mask1.jpg,3,0,0,1
006402_female_Asian_18/mask5.jpg,3,0,0,1
006402_female_Asian_18/mask2.jpg,3,0,0,1
006402_female_Asian_18/mask4.jpg,3,0,0,1
006402_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006402_female_Asian_18/normal.jpg,15,0,2,1
006402_female_Asian_18/mask3.jpg,3,0,0,1
006403_female_Asian_18/mask1.jpg,3,0,0,1
006403_female_Asian_18/mask5.jpg,3,0,0,1
006403_female_Asian_18/mask2.jpg,3,0,0,1
006403_female_Asian_18/mask4.jpg,3,0,0,1
006403_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006403_female_Asian_18/normal.jpg,15,0,2,1
006403_female_Asian_18/mask3.jpg,3,0,0,1
006405_female_Asian_18/mask1.jpg,3,0,0,1
006405_female_Asian_18/mask5.jpg,3,0,0,1
006405_female_Asian_18/mask2.jpg,3,0,0,1
006405_female_Asian_18/mask4.jpg,3,0,0,1
006405_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006405_female_Asian_18/normal.jpg,15,0,2,1
006405_female_Asian_18/mask3.jpg,3,0,0,1
006406_female_Asian_18/mask1.jpg,3,0,0,1
006406_female_Asian_18/mask5.jpg,3,0,0,1
006406_female_Asian_18/mask2.jpg,3,0,0,1
006406_female_Asian_18/mask4.jpg,3,0,0,1
006406_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006406_female_Asian_18/normal.jpg,15,0,2,1
006406_female_Asian_18/mask3.jpg,3,0,0,1
006407_female_Asian_18/mask1.jpg,3,0,0,1
006407_female_Asian_18/mask5.jpg,3,0,0,1
006407_female_Asian_18/mask2.jpg,3,0,0,1
006407_female_Asian_18/mask4.jpg,3,0,0,1
006407_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006407_female_Asian_18/normal.jpg,15,0,2,1
006407_female_Asian_18/mask3.jpg,3,0,0,1
006408_female_Asian_18/mask1.jpg,3,0,0,1
006408_female_Asian_18/mask5.jpg,3,0,0,1
006408_female_Asian_18/mask2.jpg,3,0,0,1
006408_female_Asian_18/mask4.jpg,3,0,0,1
006408_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006408_female_Asian_18/normal.jpg,15,0,2,1
006408_female_Asian_18/mask3.jpg,3,0,0,1
006409_female_Asian_18/mask1.jpg,3,0,0,1
006409_female_Asian_18/mask5.jpg,3,0,0,1
006409_female_Asian_18/mask2.jpg,3,0,0,1
006409_female_Asian_18/mask4.jpg,3,0,0,1
006409_female_Asian_18/incorrect_mask.jpg,9,0,1,1
006409_female_Asian_18/normal.jpg,15,0,2,1
006409_female_Asian_18/mask3.jpg,3,0,0,1
006410_female_Asian_18/mask1.jpg,3,0,0,1
006410_female_Asian_18/mask5.jpg,3,0,0,1
006410_female_Asian_18/mask2.jpg,3,0,0,1
